IDCC,InterDigital Inc. Common Stock,$49.74,-0.25,-0.50%,1475437272.00,United States,,96815,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.38,0.07,0.752%,151741160.00,United States,2010,43369,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1531,-0.0014,-0.906%,88714237.00,United States,,7090451,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.05,-0.06,-2.844%,38849165.00,United States,1999,27580,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.2418,-0.0332,-12.073%,15077544.00,United States,,46422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$27.85,-0.10,-0.358%,710426513.00,United States,,50302,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$410.58,-2.38,-0.576%,34002986205.00,United States,1991,191896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.02,0.02,0.118%,818891787.00,United States,2019,191084,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$50.67,0.31,0.616%,17099805097.00,United States,,588454,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$34.20,-0.06,-0.175%,691679849.00,United States,,17342,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$229.33,-0.32,-0.139%,17296322927.00,United States,1989,187362,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$103.90,0.59,0.571%,26490578087.00,United States,,857687,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.08,-0.04,-0.265%,417663069.00,United States,,80677,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.91,0.05,0.564%,142795999.00,United States,2005,35654,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,100960530.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2020,220,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.0209,-0.0061,-22.593%,0.00,United States,2020,32479,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.3361,-0.0138,-3.944%,17835965.00,United States,,191124,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.27,0.05,0.958%,422194414.00,United States,2005,160904,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.52,0.07,0.426%,179209323.00,United States,2009,32510,Finance,Investment Managers
IGMS,IGM Biosciences Inc. Common Stock,$17.005,0.195,1.16%,728264820.00,United States,2019,137351,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.71,0.03,0.528%,665731721.00,United States,2004,476694,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.48,0.61,2.789%,4502654080.00,United States,2015,573622,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.49,-0.24,-8.791%,132542996.00,United States,2020,50488,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.31,0.0177,0.334%,99028473.00,United States,2011,42934,Finance,Investment Managers
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.02,-0.085,-1.049%,193598926.00,United States,2016,75742,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$6.67,0.00,0.00%,955404717.00,United States,,250968,Consumer Discretionary,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.38,0.08,6.154%,12582168.00,United States,1999,11107,Real Estate,Real Estate Investment Trusts
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.03,-0.28,-1.379%,215259926.00,United States,1994,34307,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.56,0.19,4.348%,218878819.00,United States,,355411,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$27.03,-0.36,-1.314%,526493016.00,United States,,91792,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.95,0.03,0.125%,550829643.00,United States,2018,56237,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.92,0.12,1.017%,561055793.00,United States,,164182,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$103.28,0.97,0.948%,2889045966.00,United States,2016,268973,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.2926,-0.3674,-1.282%,,United States,,456,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$151.066,0.786,0.523%,0.00,United States,,1426,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$2.85,0.14,5.166%,103333855.00,United States,2021,5330,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.4949,0.0149,3.104%,12484868.00,United States,2020,41956,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$191.24,-4.54,-2.319%,30082052000.00,United States,2000,738712,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.28,0.01,0.306%,215064877.00,United States,2018,563419,Real Estate,Real Estate Investment Trusts
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.1605,-0.0195,-0.192%,88282502.00,United States,2021,1712,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.075,0.00,0.00%,0.00,United States,2021,111,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0226,-0.0025,-9.96%,0.00,United States,2021,23486,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.575,0.1146,24.891%,16627187.00,United States,,2922808,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$9.31,2.81,43.231%,0.00,United States,,59424,Consumer Discretionary,Catalog/Specialty Distribution
IMCI,Infinite Group Inc.,$3.00,-0.25,-7.692%,,United States,,586,,
IMGN,ImmunoGen Inc. Common Stock,$4.66,-0.02,-0.427%,1028699324.00,United States,1989,2191178,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$35.94,0.04,0.111%,1216253770.00,United States,2021,161658,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.1505,-0.0088,-5.524%,5503329.00,United States,1997,339092,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$99.20,2.11,2.173%,1884242099.00,United States,1987,49464,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$7.33,-0.06,-0.812%,236824200.00,United States,1999,124590,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.17,-0.26,-10.70%,30221735.00,United States,2021,276091,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$3.15,0.01,0.318%,38205855.00,United States,2020,29137,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.3265,-0.0535,-3.877%,9861611.00,United States,,42376,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.20,-0.15,-4.478%,75965802.00,United States,2021,16418,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$4.23,0.17,4.187%,111195127.00,United States,2020,132578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$4.37,0.01,0.229%,115388679.00,United States,2021,33373,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.30,0.02,1.563%,57665529.00,United States,2014,449060,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.23,-0.42,-2.523%,1327804329.00,United States,2019,667599,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.45,0.05,0.223%,832051733.00,United States,2017,223296,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.77,-0.07,-3.804%,43368818.00,United States,2021,57258,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$24.60,-0.47,-1.875%,227307715.00,United States,,32167,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.60,-0.19,-0.799%,0.00,United States,,184,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2857,0.0096,3.477%,5243451.00,United States,2020,52725,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$24.81,-1.82,-6.834%,1080510780.00,United States,2020,342433,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$81.36,0.24,0.296%,18100604076.00,United States,,1262761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.80,0.94,1.121%,3870462376.00,United States,,58612,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.21,-0.15,-2.358%,777068124.00,United States,,960541,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.6426,-0.0174,-1.048%,0.00,United States,,198243,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.52,-0.04,-2.564%,12553067.00,United States,,19755,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.57,-0.15,-0.235%,647931885.00,United States,,9377,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.5399,0.021,4.047%,48237679.00,United States,,1229034,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.51,-0.05,-0.762%,1430532340.00,United States,2007,1236947,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.50,0.16,1.918%,175579179.00,United States,,14671,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$19.92,-0.03,-0.15%,456586360.00,United States,2014,107016,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$98.87,0.44,0.447%,6481454192.00,United States,,147592,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.23,-0.0099,-0.097%,150553826.00,United States,2021,7066,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.1001,-0.0028,-2.721%,0.00,United States,2021,810,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.32,-0.07,-2.929%,78383355.00,United States,2021,2962,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$7.03,-0.19,-2.632%,126160345.00,United States,2019,54279,Health Care,Biotechnology: Pharmaceutical Preparations
INN,Summit Hotel Properties Inc. Common Stock,$7.23,0.16,2.263%,772857444.00,United States,2011,431299,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.80,-0.05,-0.28%,,United States,,8964,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.41,0.00,0.00%,,United States,,34816,,
INNV,InnovAge Holding Corp. Common Stock,$6.85,0.18,2.699%,928654555.00,United States,2021,32818,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.53,-0.07,-4.375%,381718574.00,United States,,3367520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.00,0.03,1.01%,82134702.00,United States,1993,15891,Technology,EDP Services
INPX,Inpixon Common Stock,$1.69,-0.04,-2.312%,5473729.00,United States,2014,13640,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.87,0.18,1.418%,332910825.00,United States,2014,93327,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.8282,-0.0179,-2.116%,89321093.00,United States,,444287,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.28,0.01,0.065%,163700920.00,United States,,25997,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$19.35,-0.63,-3.153%,2621476254.00,United States,,762973,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$257.48,-2.09,-0.805%,7439212062.00,United States,2018,113516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INT,World Fuel Services Corporation Common Stock,$27.51,0.51,1.889%,1703393781.00,United States,,207422,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$24.90,-0.01,-0.04%,1568777962.00,United States,2021,59643,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$26.09,0.12,0.462%,107673430000.00,United States,,23600916,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.07,0.04,0.399%,144756250.00,United States,2021,242,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.5399,0.00,0.00%,109850468.00,United States,,28,Consumer Discretionary,Hotels/Resorts
INTT,inTest Corporation Common Stock,$10.53,0.55,5.511%,116071653.00,United States,1997,9947,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$384.49,0.54,0.141%,108012987822.00,United States,1993,705171,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.83,0.03,1.071%,59843791.00,United States,,29835,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.2449,0.0072,3.029%,29421033.00,United States,,56859,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.24,-0.23,-1.707%,923929369.00,United States,2004,337382,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$6.87,-0.16,-2.276%,154665196.00,United States,,38165,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$29.90,0.28,0.945%,18281156279.00,United States,2017,1537159,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.41,0.021,5.398%,4988045.00,United States,,3903,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$1.20,0.07,6.195%,48473236.00,United States,2020,119107,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,329448600.00,United States,2022,32,Finance,Business Services
IONM,Assure Holdings Corp. Common Stock,$0.29,-0.025,-7.937%,5517307.00,United States,,54322,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$3.30,-0.07,-2.077%,659864070.00,United States,2021,4519150,Industrials,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.16,-0.57,-1.472%,5420640822.00,United States,,875243,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.48,0.48,4.00%,52021807.00,United States,1987,161,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$104.58,1.20,1.161%,5179820628.00,United States,,32645,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.12,0.04,0.658%,965984356.00,United States,,2641936,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$34.73,0.30,0.871%,12352419413.00,United States,,2001438,Industrials,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$98.66,2.19,2.27%,3144849163.00,United States,,87950,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,412187500.00,United States,2021,567101,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,20600,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2562,-0.0129,-4.794%,0.00,United States,2021,3530,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.946,0.069,7.868%,18896731.00,United States,2013,157446,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.42,0.61,1.859%,12984496076.00,United States,,1888764,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$92.94,0.55,0.595%,4527512525.00,United States,2006,314335,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$28.90,0.21,0.732%,389830539.00,United States,2008,139028,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$5.67,-0.30,-5.025%,334383980.00,United States,2021,187898,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.11,0.00,0.00%,363328125.00,United States,2021,2336,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.3744,-0.0155,-3.975%,11071900.00,United States,2021,40041,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.6799,-0.2801,-2.342%,68955759.00,United States,2013,12864,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.05,0.3946,8.476%,70845687.00,United States,,1634,Consumer Discretionary,Diversified Commercial Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.46,-0.03,-0.316%,500280720.00,United States,,199880,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,264701250.00,United States,2021,13801,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.345,0.00,0.00%,267676875.00,United States,2021,159,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0106,-0.0304,-74.146%,0.00,United States,2021,401800,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$203.84,0.70,0.345%,37861246288.00,United States,2013,368273,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.28,0.28,0.538%,21169517844.00,United States,2017,2036953,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$9.98,0.02,0.201%,344310000.00,United States,2021,446,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0701,-0.009,-11.378%,0.00,United States,2021,48917,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$47.99,0.03,0.063%,1312595606.00,United States,2005,152157,,
IRDM,Iridium Communications Inc Common Stock,$50.62,0.68,1.362%,6360025122.00,United States,,243001,Consumer Discretionary,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$2.11,0.11,5.50%,33738102.00,United States,1996,22287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.31,-0.05,-0.534%,33767184.00,United States,1990,3846,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.63,-0.05,-0.099%,14718851693.00,United States,,852457,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$27.99,-0.44,-1.548%,351731745.00,United States,2014,10559,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.2176,-0.0074,-3.289%,22566793.00,United States,2020,1371562,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$17.155,0.155,0.912%,57256974.00,United States,2011,228,Finance,Finance: Consumer Services
IRT,Independence Realty Trust Inc. Common Stock,$16.97,0.12,0.712%,3802542619.00,United States,2013,1087300,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$95.22,-0.58,-0.605%,2867157803.00,United States,2016,206065,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.38,0.08,0.65%,1899036005.00,United States,2010,1114462,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.085,0.025,0.249%,222281468.00,United States,2021,10963,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.08,0.14,1.173%,401741226.00,United States,2012,120700,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.00,0.55,2.249%,94775500.00,United States,,10111,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$22.25,-0.49,-2.155%,2983119845.00,United States,2013,1192471,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.47,0.00,0.00%,15216406.00,United States,1991,7779,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.63,0.23,16.429%,64508862.00,United States,2021,3719219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.32,0.03,2.326%,11564521.00,United States,2021,71621,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.13,-0.05,-4.237%,66527439.00,United States,2021,251808,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.076,0.0056,7.955%,0.00,United States,2021,5800,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.29,-0.0098,-3.269%,41212702.00,United States,,314851,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$262.66,-0.95,-0.36%,92819991156.00,United States,2000,1042038,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.41,0.08,0.96%,145629351.00,United States,2000,2167,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.56,0.21,0.984%,213247373.00,United States,2014,4115,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.345,-0.015,-1.103%,19788583.00,United States,2016,17972,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$335.95,0.91,0.272%,26548240461.00,United States,1993,165319,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.17,0.00,0.00%,219290625.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.10,0.02,0.198%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$50.64,-0.94,-1.822%,4795863935.00,United States,,605119,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$67.90,-0.19,-0.279%,2249594425.00,United States,,69370,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$2.96,0.05,1.718%,126211798.00,United States,,41610,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$148.00,0.16,0.108%,280753336.00,United States,,1308,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$18.81,-0.88,-4.469%,669171826.00,United States,2020,240301,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$49.59,-1.95,-3.783%,2240376673.00,United States,1993,235290,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$79.99,0.37,0.465%,6615173000.00,United States,2011,200339,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$221.97,1.78,0.808%,68186160547.00,United States,,627391,Industrials,Industrial Machinery/Components
IVAC,Intevac Inc. Common Stock,$6.33,0.04,0.636%,161039352.00,United States,1995,21531,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.4131,0.0086,2.126%,15596316.00,United States,,153415,Health Care,Industrial Specialties
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0401,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.5799,-0.0166,-2.783%,8679212.00,United States,,89733,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.152,-0.0078,-4.881%,0.00,United States,,19203,Technology,Security Systems Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.15,-0.08,-0.605%,466825000.00,United States,2009,486191,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.15,-0.0661,-0.344%,,United States,,5480,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.24,-0.185,-0.952%,,United States,,10580,,
IVVD,Invivyd Inc. Common Stock,$1.70,0.05,3.03%,185270082.00,United States,2021,195436,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$18.38,0.11,0.602%,8358941095.00,United States,,2610127,Finance,Investment Managers
IZEA,IZEA Worldwide Inc. Common Stock,$0.6451,-0.0008,-0.124%,40205912.00,United States,,125684,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$67.84,0.14,0.207%,1409862616.00,United States,,240903,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0921,-0.0069,-6.97%,13928013.00,United States,2015,4627973,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$16.52,-0.15,-0.90%,160632782.00,United States,1996,51207,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$21.68,0.01,0.046%,2631677466.00,United States,2020,186662,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.70,-0.02,-1.163%,5355391.00,United States,,8151,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.86,-0.18,-1.495%,494123524.00,United States,2021,67614,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.47,0.04,0.206%,2215451075.00,United States,2017,557552,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$177.36,0.92,0.521%,18363397343.00,United States,,371787,Industrials,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.98,0.5399,2.122%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$69.01,-0.34,-0.49%,9263302013.00,United States,1993,580484,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.45,0.07,1.097%,2089010610.00,United States,2002,6487820,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.18,0.27,0.334%,935752524.00,United States,1991,30904,Consumer Staples,Specialty Foods
